j,w,p,q,q0,pr,x1,z1,x2,z2,t
8,0.8462280424057065,3.3891005049997616,0.14698057023725075,0.12780805780174814,0.31019390742779157,0.9550454699769101,1.1483267245125428,0.06854566691925869,3.913432311464445,83.0
2,0.4695212951527312,2.7933425761222797,0.09740396301166446,0.19056317749452034,0.17482316364276934,0.022186345364311418,3.372705107824471,0.3844563745051835,1.770019449833108,84.0
6,0.7907426405389684,3.175796265683134,0.18542342602638726,0.19056317749452034,0.41974903936408686,0.14818105550548744,3.246710397683295,0.9786257875740753,1.1758500367642162,84.0
8,0.8141443306216811,3.2783519323252013,0.07219079556475826,0.19056317749452034,0.12111929024213451,0.2340446246310113,3.160846828557771,0.16802965518815347,1.986446169150138,84.0
9,0.01923547758033295,7.0492206934050445,0.45441863790266995,0.19056317749452034,2.8493894240567554,2.9904794276879723,0.4044120255008101,0.6233640070708795,1.531111817267412,84.0
4,0.9750077060684077,5.621485505843771,0.49936947047292685,0.047215094785331695,2.1494551265373896,4.726363030548975,5.620329557210183,1.6745438893954872,0.046656544141678635,85.0
9,0.012814154263566246,4.7471479524210105,0.4534154347417419,0.047215094785331695,1.886648882770379,5.620329557210184,4.726363030548974,0.04665654414167858,1.6745438893954872,85.0
2,0.4526495253947438,3.433017412649588,0.33704276870561956,0.13747787648756657,0.9712951821687783,0.6981681913140818,1.8096115890524596,1.3534343234903623,1.8378276157628963,86.0
6,0.6383787644435073,3.2896616825353857,0.2698780151598351,0.13747787648756657,0.7131644393641005,0.19912304850390722,2.308656731862634,1.5996141072141783,1.5916478320390803,86.0
7,0.7569541209211157,4.160298302166856,0.25560133964697906,0.13747787648756657,0.7552959566013224,1.6104885405485523,0.8972912398179891,0.2382135085487184,2.9530484307045404,86.0
2,0.5604727448979869,2.943256188436969,0.07975964704915726,0.08035671962110233,0.12535903183780914,1.0407879835957115,3.9994816389982546,0.07672751590802039,2.939453277339562,87.0
3,0.920578332866812,3.2436547674959755,0.14056192397215778,0.08035671962110233,0.2599478174077347,1.1743110775932468,3.8659585450007192,0.3865438462542279,2.6296369469933545,87.0
4,0.47950982270530984,2.1751229874483506,0.0848569611346112,0.08035671962110233,0.13946710839004806,0.5653214102240509,4.474948212369915,0.191121097223749,2.8250596960238332,87.0
5,0.1924366111330975,4.110024801624776,0.4840602088475482,0.08035671962110233,1.699990522590223,1.3099414685427495,3.7303281540512163,1.816444969844061,1.1997358234035211,87.0
7,0.6100719887960082,2.6332580632112195,0.050934005987775685,0.08035671962110233,0.07455223002130264,0.33981622758968744,4.700453395004279,0.26134551360095837,2.754835279646624,87.0
8,0.3814425972467437,2.5435298812276277,0.07947053338764785,0.08035671962110233,0.13006251501657629,0.6100914550485191,4.430178167545447,0.2839978504165654,2.7321829428310167,87.0
7,0.13445159911607663,5.401897697389947,0.51507278245779,0.2925464192236452,2.528613054702137,1.323818819201607,0.2169716263296937,1.183857786370947,0.22100988023324142,88.0
9,0.18210007041589904,2.6206060435270833,0.19238079831856417,0.2925464192236452,0.46267321635447656,0.21697162632969358,1.3238188192016072,0.2210098802332414,1.183857786370947,88.0
1,0.1002255605109581,2.6453756922725082,0.18563973267828107,0.10599054115177267,0.40984792711662976,0.8061178804857696,4.203736868999252,0.7306517086688101,1.7319081552355415,89.0
2,0.39777217376078466,4.8699674455154005,0.40190476167665107,0.10599054115177267,1.416945790499268,2.219514162641328,2.7903405868436932,0.9371098199898555,1.5254500439144962,89.0
5,0.2180096839463075,3.423750005047861,0.22190315025763255,0.10599054115177267,0.5191549237272257,1.7748666308221426,3.234988118662879,0.22467041137408797,2.237889452530264,89.0
7,0.7774357092391628,2.945448725554199,0.08456181423566259,0.10599054115177267,0.14876407569250708,0.20935607553578106,4.800498673949241,0.5701279238715979,1.8924319400327538,89.0
2,0.42348828760469015,4.44548357353358,0.38176894968907077,0.25223254257943795,1.4009872097482654,1.3637895047563429,0.6509997751582779,0.46504239510610595,0.6766978808126176,90.0
6,0.1348556980991571,3.205048073681063,0.22920835637771866,0.25223254257943795,0.5252236745354871,0.5947336902505697,1.420055589664051,0.37267027087316323,0.7690700050455603,90.0
7,0.3267384812648926,2.848330535334737,0.13679015135377226,0.25223254257943795,0.276030793147508,0.05626608490770824,1.9585231950069124,0.30402760993945444,0.8377126659792692,90.0
3,0.6557086571116475,5.417055931648587,0.45357882102366687,0.28215288276632217,1.798510577331415,1.4709266463939368,1.1084131154971237,1.2241194941512255,0.6132906157381643,91.0
8,0.8446819828478778,4.337467083459729,0.26426829621001147,0.28215288276632217,0.6725462362720489,1.1084131154971235,1.470926646393937,0.6132906157381642,1.2241194941512257,91.0
1,0.3423247528856821,5.4714961493425065,0.402337583383677,0.02531536261386908,1.9590552016241156,4.036566701472126,6.325201253821315,0.6533826759888595,4.824947291193715,92.0
3,0.2534650676584005,3.6040327152181155,0.25087139749834886,0.02531536261386908,0.605277277902157,2.2589954872479363,8.102772468045504,1.551074092134612,3.9272558750479627,92.0
6,0.42358531269116506,2.095541546245781,0.04307149201944703,0.02531536261386908,0.06931272294259955,0.03808671091249364,10.323681244380948,0.7727214967869708,4.705608470395604,92.0
7,0.5730121602907268,3.004527923152965,0.1522975135115453,0.02531536261386908,0.3008920317562466,2.124539591128726,8.237228364164714,0.9588994719349917,4.519430495247583,92.0
8,0.7120216515732125,2.9811574362713205,0.10105289188017166,0.02531536261386908,0.1830663793753559,1.4709798317165896,8.89078812357685,1.114118757981761,4.364211209200813,92.0
10,0.8281321093221659,2.4497977804478257,0.025053759092940858,0.02531536261386908,0.03708499287247044,0.43259963281557084,9.92916832247787,0.4281334723553795,5.050196494827195,92.0
3,0.7287405770442146,4.607128514078079,0.4087802345818551,0.05512998679878338,1.2514620417075375,0.7768868405522579,2.232702263604932,2.751766995981813,2.883274444111773,93.0
4,0.7790222198978392,2.799574704017814,0.08825856601031026,0.05512998679878338,0.14265212736756994,0.7228683089961129,2.286720795161077,0.6046389142458518,5.030402525847734,93.0
5,0.04133274363585082,1.8619422075405987,0.11823591757023474,0.05512998679878338,0.21020842137646692,0.5290920064122064,2.4804970977449834,0.540585941647899,5.0944554984456865,93.0
7,0.33073553614421836,3.5556118885824195,0.3295952950388167,0.05512998679878338,0.9059212420790722,0.9807419481966126,2.0288471559605767,1.7380495882180216,3.896991851875564,93.0
2,0.03682418524432807,2.2455590863021073,0.18228874401939926,0.0792009426854117,0.36719697728825246,1.011979007188543,3.0826413619999915,0.19926784047658824,4.10575770428434,94.0
4,0.21807431586027182,2.881469045664968,0.125493571868747,0.0792009426854117,0.23193367495893585,0.8275468629056726,3.267073506282862,0.43810650669620405,3.8669190380647245,94.0
5,0.8845088715069225,3.3864894890197346,0.08062557198523858,0.0792009426854117,0.13210679109936552,0.32906303319930374,3.765557335989231,0.9783248904758635,3.326700654285065,94.0
6,0.6231003241361155,3.750465154734496,0.285710053948974,0.0792009426854117,0.7514904676823588,1.225649113653733,2.8689712555348015,1.042211400386437,3.2628141443744916,94.0
7,0.007607099792412919,2.6252463313538676,0.11511704005991698,0.0792009426854117,0.2175425287408639,0.19037102689837673,3.904249342290158,0.914170441142804,3.3908551036181245,94.0
9,0.2560377670048801,2.652589769729202,0.13156407543231266,0.0792009426854117,0.23981882597829066,0.5100113253429063,3.5846090438456284,0.7329444655830316,3.572081079177897,94.0
1,0.7591504092288639,3.1791409781768785,0.18867317083527294,0.12046749268608782,0.423969282866444,0.020068159383983226,3.512034710107498,1.4536660817160822,1.9362076159642119,95.0
3,0.7649970684555212,2.333002160151786,0.07187537232869678,0.12046749268608782,0.11233390458503463,0.2420779663512223,3.290024903140259,0.13035464783707246,3.2595190498432216,95.0
5,0.6437502132193613,4.128378821632555,0.31875486143921167,0.12046749268608782,1.0751240395210788,1.674059591362075,1.858043278129406,0.526205788889528,2.863667908790766,95.0
6,0.5336357855730971,3.0511622714017945,0.09715934421360635,0.12046749268608782,0.1642910352215212,0.6311360597504624,2.9009668097410186,0.4219238864000532,2.967949811280241,95.0
10,0.5567817761987386,3.4924905669885873,0.20306975849712486,0.12046749268608782,0.4325880695691083,0.9647610926437383,2.567341776847743,0.8577232928375583,2.532150404842736,95.0
4,0.1715086389350693,2.5057925207801044,0.1386731677900093,0.13451846991539415,0.2621533533991281,0.5412886335910926,2.950572567946424,0.33607560747445886,1.7710725008130632,96.0
5,0.08333989771320272,2.4899707464520695,0.09684477825905866,0.13451846991539415,0.1748752071312632,0.4977847571247198,2.994076444412797,0.004051590648155276,2.103096517639367,96.0
7,0.20372464357045694,2.184101505524542,0.12875244686737453,0.13451846991539415,0.24575976985978024,0.5880529073807785,2.903808294156738,0.07327296038966458,2.0338751478978576,96.0
9,0.7962580859932498,6.122220809503798,0.5012111371681639,0.13451846991539415,2.3901927931665727,1.864734903440926,1.6271262980965906,1.6937479497752435,0.4134001585122786,96.0
1,0.7556336629066829,2.9651708644127086,0.23289067294762508,0.044750287052290144,0.503726346681384,0.6939328061818982,3.1401176936647746,1.5051497125009723,4.773405978533121,97.0
2,0.9328122708437316,4.344553721499121,0.29026631963603383,0.044750287052290144,0.7188560692321363,0.1789895735632427,3.65506092628343,2.9890225201295304,3.2895331709045625,97.0
5,0.2307633136863747,2.5217571227931805,0.22264860204954795,0.044750287052290144,0.4888946484442359,0.7225088688590126,3.1115416309876602,1.1856284993523682,5.092927191681724,97.0
7,0.48790537797828204,2.210273425263361,0.07382173317871514,0.044750287052290144,0.11260444610907591,0.6167769612709284,3.2172735385757445,0.3284180017592279,5.950137689274865,97.0
9,0.6027062144488469,2.4272545261361302,0.08553921336386187,0.044750287052290144,0.1443068003526255,0.8465813215009517,2.9874691783457212,0.15151762279813008,6.127038068235963,97.0
10,0.7725830718392668,2.902513451369472,0.05008317177192511,0.044750287052290144,0.0718784322637135,0.7752609684706396,3.0587895313760334,0.11881933449386385,6.159736356540229,97.0
4,0.6873597577523807,2.623031448745117,0.12631892859583796,0.07819685359736347,0.24037124633229565,0.7933857455818557,1.678366286025767,0.3397000013424327,4.273797180870434,98.0
8,0.17641036802294785,1.836789865122551,0.07242369428076229,0.07819685359736347,0.11521742345489258,0.357616144356439,2.1141358872511837,0.10627642417809925,4.507220758034768,98.0
9,0.25687662930356625,4.167567390438679,0.3752251190477499,0.07819685359736347,1.1652016530187979,0.2927356783861999,2.1790163532214226,2.642815266904663,1.9706819153082038,98.0
10,0.19764844467874831,3.9176653703460658,0.3478354044782867,0.07819685359736347,1.0571372475374985,1.028014463283128,1.4437375683244946,1.5247054897876717,3.088791692425195,98.0
5,0.0067219601561794295,3.7646654147580163,0.42201125266461637,0.301600281306121,1.413056579547568,0.35414126743297497,0.36513838998958986,1.329662914436309,0.48611756534234485,99.0
9,0.27924541327540053,3.095033249643494,0.2763884660292631,0.301600281306121,0.720685292076312,0.3651383899895899,0.3541412674329749,0.48611756534234474,1.3296629144363092,99.0
7,0.5963468597892805,5.038038829307047,0.4278850629985461,0.27997307353735357,1.530340648982463,0.7042701208938531,0.2671318553714366,1.6054140547726692,1.3357377703850934,100.0
8,0.5506682697221235,4.090072215080528,0.2921418634640994,0.27997307353735357,0.7577891490377666,0.26713185537143663,0.7042701208938531,1.3357377703850934,1.6054140547726692,100.0
